filename,text,age,gender,accent
sample-171445.png,he couldn't have been wrong,sixties,male,us
sample-066998.png,how dare you say a thing like that,sixties,male,us
sample-066826.png,what were you going to write about hillary,sixties,male,ireland
sample-084283.png,that he wanted to travel,sixties,male,us
sample-109481.png,it was something that i thought could happen only to others never to me,sixties,male,england
sample-195267.png,the man wept with happiness,sixties,male,scotland
sample-043547.png,sometimes in life you need to cut people out of your life even if you know you'll miss them,sixties,male,england
sample-112338.png,but maybe people who felt that way had never learned the universal language,sixties,female,us
sample-142848.png,everything on earth is being continuously transformed because the earth is alive,sixties,female,us
sample-020794.png,it was no more exciting than an overturned carriage or a tree blown across the road,sixties,female,us
sample-038813.png,how do you stop this thing,sixties,male,canada
sample-037935.png,from the railway station in the distance came the sound of trains ringing and rumbling,sixties,male,us
sample-184696.png,he sat looking at the sky for a long time,sixties,female,us
sample-195582.png,this is a very interesting situation,sixties,male,newzealand
sample-042727.png,people said that gypsies spent their lives tricking others,sixties,female,us
sample-011690.png,get down quick,sixties,male,england
sample-060662.png,many programming languages are named after real people,sixties,female,canada
sample-151803.png,it's easy and yet i've never done it before he thought,sixties,female,us
sample-066877.png,they rode for the entire day,sixties,male,newzealand
sample-010996.png,i'm never more aware of a room's acoustics than when i'm trying to enjoy a snack i have no intention of sharing,sixties,female,indian
sample-106824.png,to continue his search for the treasure meant that he had to abandon fatima,sixties,female,england
sample-189476.png,it was starlight and i explained the signs of the zodiac to her,sixties,female,england
sample-177965.png,the worst outcome is that the company refuses the offer,sixties,male,england
sample-089372.png,he knew he was stronger than his friend,sixties,male,canada
sample-132788.png,don't ask me why i don't know why,sixties,female,england
sample-041935.png,he took his money from his pouch and showed it to the young man,sixties,female,canada
sample-095843.png,looking down at the spoon he held the boy saw that the oil was gone,sixties,male,australia
sample-106403.png,we lit the lantern and walked over to his house,sixties,female,us
sample-006773.png,for the third quarter in succession the company didn't manage to leave red numbers,sixties,male,england
sample-184256.png,henderson was taking it in,sixties,female,canada
sample-030363.png,would you like to see where i was tattooed,sixties,female,us
sample-068379.png,uncle jack and i are going to miss you,sixties,male,england
sample-128177.png,the combination of trumpets violins and a drum set is quite unusual,sixties,male,newzealand
sample-057566.png,at the first glance it was really not very exciting,sixties,male,england
sample-170263.png,i can't very well leave without a pair of water wings,sixties,male,scotland
sample-154282.png,the boy was also saddened his friend was in pursuit of his destiny,sixties,female,canada
sample-164558.png,advancing slowly they searched among the stones,sixties,male,australia
sample-076633.png,take these capsules over to mrs david's house,sixties,male,england
sample-063006.png,tell them it's a case of serious delirium,sixties,female,us
sample-192098.png,our influence on their monopoly is tiny,sixties,male,england
sample-182765.png,they formed heaps that are visible a mile and a half away,sixties,male,us
sample-112174.png,this morning i found a calculator taped to my wii,sixties,female,england
sample-076360.png,of course the two were unable to do anything,sixties,female,us
sample-152840.png,for that price you might as well get the brand name cordless drill,sixties,male,us
sample-095579.png,in those days very few of the people had any idea about astronomy,sixties,male,newzealand
sample-055766.png,revenge is not my style but obviously accidents will happen,sixties,male,canada
sample-095437.png,there's the city hall tower i'm supposed to visit,sixties,male,england
sample-152646.png,i almost dropped him,sixties,male,ireland
sample-126384.png,they must be used to their new shepherd and have probably already forgotten me,sixties,male,canada
sample-164873.png,football is often confused with soccer,sixties,female,us
sample-008418.png,they were on the right track,sixties,male,canada
sample-127828.png,chad waves up at them and continues on across the street,sixties,male,england
sample-021417.png,several figures approached him,sixties,male,canada
sample-118793.png,you have a mania for simplifying everything answered the englishman irritated,sixties,male,england
sample-110329.png,i don't want mrs douglas,sixties,male,england
sample-174217.png,this samantha tommy movement costs you a fortune,sixties,male,us
sample-003199.png,for some reason we were blocked from entering,sixties,female,us
sample-186660.png,speak to the hand that wrote all said the sun,sixties,female,england
sample-168149.png,one is loved because one is loved,sixties,male,canada
sample-002367.png,then get out of here,sixties,male,england
sample-061409.png,i wonder what molly put in those tacos,sixties,male,australia
sample-037529.png,alchemy is a serious discipline,sixties,female,canada
sample-048692.png,why didn't you ask neal about it,sixties,male,england
sample-078492.png,watching the parody was great entertainment,sixties,male,england
sample-003092.png,the camel drivers exchanged information about windstorms and told stories about the desert,sixties,female,african
sample-100462.png,what had been next to him five minutes ago was now at the other side,sixties,male,us
sample-081527.png,is it a deal,sixties,male,newzealand
sample-041939.png,the boy didn't want to talk about the pyramids,sixties,female,canada
sample-192727.png,they were on the right track,sixties,male,england
sample-044449.png,there was a time when for me a camel's whinnying was nothing more than whinnying,sixties,male,canada
sample-148767.png,he did find it soon after dawn and not far from the sand pits,sixties,male,us
sample-077114.png,i shouldn't have done that,sixties,male,newzealand
